ID (File Gốc),Nguồn Trích Xuất,"Nhãn Gian Lận (1=Có, 0=Không)",Nội Dung Văn Bản Test
,,0,"Các khoản phải trả người bán ngắn_hạn có số dư 6.201.433.746 VNĐ, tăng mạnh so với mức 1.256.363.243 VNĐ đầu năm. Các nhà cung_cấp chính bao_gồm Công_ty TNHH MTV Xi_măng Hạ Long với 4.733.418.028 VNĐ và Công_ty TNHH Logistics Holdings Hoàng Huy với 1.071.910.300 VNĐ. Tất_cả các khoản nợ này đều có khả_năng thanh_toán và trong hạn định theo hợp_đồng thương_mại."
,,0,"Doanh_thu thuần từ bán_hàng và cung_cấp dịch_vụ của Công_ty Cổ_phần Lâm_Nông_sản Thực_phẩm Yên_Bái trong quý 1 năm tài_chính 2024-2025 đạt 144.894.854.432 VNĐ, giảm so với mức 186.480.328.452 VNĐ của cùng kỳ năm trước. Trong đó, doanh_thu xuất_khẩu trực_tiếp chiếm 88.252.848.616 VNĐ và doanh_thu nội_địa đạt 56.642.005.816 VNĐ. Giá_vốn_hàng_bán tương_ứng ghi_nhận 128.825.360.184 VNĐ, dẫn đến lợi_nhuận gộp về bán_hàng và cung_cấp dịch_vụ đạt mức 16.069.494.248 VNĐ trong giai_đoạn từ ngày 01/10/2024 đến 31/12/2024."
,,0,"Số_dư trái_phiếu phát_hành của Công_ty Cổ_phần Tập_đoàn Vingroup giảm 4.567.800.000.000 đồng trong năm 2024. Khoản giảm phản_ánh việc doanh_nghiệp mua lại trước hạn và tất_toán các lô trái_phiếu đến hạn trong năm, bao_gồm lô VIC2019B01 mệnh_giá 1.000 tỷ đồng và nhiều lô khác. Nguồn vốn mua lại trái_phiếu từ dòng_tiền hoạt_động kinh_doanh và tái_tài_trợ bằng các khoản vay ngân_hàng có lãi_suất thấp hơn. Thông_tin mua lại trái_phiếu được công_bố đúng hạn theo quy_định Nghị_định 08/2023/NĐ-CP."
,,0,"Tài_sản cố_định vô_hình của đơn_vị có nguyên_giá 9.496.805.066 VNĐ, chủ_yếu là các phần_mềm quản_lý và khai_thác. Giá_trị hao_mòn lũy_kế đạt 8.068.897.177 VNĐ, dẫn đến giá_trị còn lại chỉ còn 1.427.907.889 VNĐ tại ngày 31/12/2024. Trong kỳ, công_ty thực_hiện trích khấu_hao tài_sản vô_hình với số tiền 102.027.567 VNĐ và tính hao mòn do đánh_giá lại là 229.587.885 VNĐ theo quy_định hiện_hành."
,,0,"Hoạt_động tài_chính trong kỳ mang lại doanh_thu 1.918.709.130 VNĐ, chủ_yếu từ lãi tiền gửi ngân_hàng và lãi cho vay. So với cùng kỳ năm trước đạt 3.660.528.176 VNĐ, doanh_thu tài_chính có sự sụt_giảm. Chi_phí tài_chính trong quý không phát_sinh số dư đáng_kể. Các khoản đầu_tư nắm_giữ đến ngày đáo_hạn là tiền gửi có kỳ_hạn tại các ngân_hàng như HDBank, Bac A Bank, SHB và Sacombank với tổng giá_trị 52.000.000.000 VNĐ tại thời_điểm cuối năm 2024."
,,0,Khoản phải_trả người bán ngắn_hạn của Công_ty_Cổ_phần_Cấp_nước_Quảng_Bình đối với Công_ty Cổ_phần Holding DNP ghi_nhận giá_trị 2.535.619.680 VNĐ tại ngày 31/12/2024. Giao_dịch này dựa trên các hợp_đồng cung_cấp vật_tư thiết_bị chuyên_dụng với mức giá tham_chiếu thị_trường độc_lập. Toàn_bộ các điều_khoản mua_hàng và thời_hạn thanh_toán đã được Hội_đồng quản_trị phê_duyệt theo quy_chế quản_lý tài_chính. Các chứng_từ giao_nhận và đối_chiếu công_nợ giữa hai bên được thực_hiện định_kỳ hàng tháng.
,,0,Lưu_chuyển tiền thuần từ hoạt_động kinh_doanh của Công_ty Cổ_phần Dược Vật_tư Y_tế Hải_Dương ghi_nhận biến_động mạnh khi khoản phải thu tăng thêm 48.775.880.044 VNĐ. Doanh_nghiệp đã chủ_động dự_trữ hàng_tồn_kho trị_giá 127.909.053.084 VNĐ để chuẩn_bị cho mùa cao_điểm tiêu_thụ dược_phẩm vào đầu năm sau. Bên cạnh đó đơn_vị cũng thực_hiện trả trước tiền hàng cho các nhà cung_cấp vật_tư nhập_khẩu để hưởng chiết_khấu thương_mại theo các hợp_đồng ngoại_thương đã ký. Các quyết_định đầu_tư vốn lưu_động này đã được bộ_phận tài_chính tính_toán kỹ_lưỡng. Hiện_tại các dòng tiền vẫn đảm_bảo khả_năng thanh_khoản cho đơn_vị.
,,0,"Vốn góp của chủ sở_hữu tại Công_ty Cổ_phần Tập_đoàn Nhôm Sông Hồng Shalumi giữ nguyên mức 206.934.370.000 VNĐ bao_gồm các cổ_phiếu phổ_thông có quyền biểu_quyết. Thặng_dư vốn cổ_phần duy_trì 980.391.200 VNĐ. Lợi_nhuận sau thuế chưa phân_phối đến cuối năm 2024 đạt 2.776.920.399 VNĐ, trong đó lợi_nhuận sau thuế thu_nhập doanh_nghiệp phát_sinh trong năm 2024 là 1.874.395.707 VNĐ."
,,0,"Các khoản phải_thu ngắn_hạn của khách_hàng tại ngày 31/12/2024 đạt giá_trị 37.388.664.052 VNĐ, tăng so với số dư đầu năm là 28.563.398.770 VNĐ. Trong đó, các khách_hàng có số dư lớn bao gồm Ban Quản_lý Dự_án Đầu_tư Xây_dựng Thành_phố Tân_An với 6.829.241.500 VNĐ và Nhà phân_phối Đông_Phương với 5.390.070.884 VNĐ. Công_ty đã thực_hiện trích_lập dự_phòng phải_thu ngắn_hạn khó đòi với số tiền 1.715.658.500 VNĐ."
,,0,Nợ vay và nợ thuê tài_sản tại CTCP Cấp_nước Gia_Định có sự biến_động khi số_dư vay dài_hạn tại Ngân_hàng TMCP Ngoại_thương Việt Nam đạt 5.698.149.623 VND. Khoản vay này được giải_ngân để thực_hiện dự_án thay mới ống mục DMA 46 tại quận Phú_Nhuận đã được Hội_đồng quản_trị phê_duyệt. Lãi_suất vay được áp_dụng theo hợp_đồng tín_dụng cụ_thể với mục_đích đầu_tư tài_sản cố_định phục_vụ sản_xuất kinh_doanh. Doanh_nghiệp sử_dụng tài_sản hình_thành từ vốn vay để làm tài_sản đảm_bảo cho các nghĩa_vụ tài_chính phát_sinh.
,,0,"Doanh_thu bán_hàng và cung_cấp dịch_vụ của Công_ty_Cổ_phần Môi_trường_Sonadezi trong quý 4 năm 2024 đạt 93.773.096.498 VNĐ, giảm so với mức 133.424.141.808 VNĐ của cùng kỳ năm trước. Lũy kế cả năm 2024, tổng doanh_thu đạt 396.436.407.429 VNĐ. Giá_vốn_hàng_bán tương_ứng trong quý là 70.801.096.971 VNĐ, dẫn đến lợi_nhuận gộp về bán_hàng và cung_cấp dịch_vụ đạt 22.971.999.527 VNĐ, cao hơn mức 15.440.858.456 VNĐ của quý 4 năm 2023."
,,0,"Vốn điều_lệ của Công_ty Cổ_phần Phân_lân Ninh_Bình được chia thành 15.731.260 cổ_phần phổ_thông với mệnh_giá 10.000 VNĐ mỗi cổ_phần. Toàn_bộ số cổ_phần này đã được đăng_ký phát_hành và lưu_hành đầy_đủ trên thị_trường. Tại ngày kết_thúc năm tài_chính 2024, không có cổ_phiếu ưu_đãi hay trái_phiếu chuyển_đổi nào được ghi_nhận. Danh_sách cổ_đông lớn bao gồm Tập_đoàn Hóa_chất Việt_Nam và Công_ty TNHH Hoàng Ngân."
,,0,"Báo_cáo lưu_chuyển tiền_tệ theo phương_pháp gián_tiếp của Công_ty Cổ_phần Dệt_may_Huế cho thấy tiền chi để mua_sắm, xây_dựng tài_sản cố_định trong năm 2024 là 46.964.856.600 VNĐ. Tiền thu từ đi vay đạt 1.321.522.696.816 VNĐ, trong khi tiền trả nợ gốc vay là 1.414.051.434.164 VNĐ. Khoản chi trả cổ_tức cho chủ sở_hữu ghi_nhận 80.873.696.535 VNĐ trên dòng tiền hoạt_động tài_chính. Tiền và tương_đương tiền đầu năm là 90.010.006.657 VNĐ, ảnh_hưởng của thay_đổi tỷ_giá hối_đoái làm tăng thêm 29.876.401 VNĐ vào số dư cuối năm."
,,0,"Các khoản phải_trả người bán ngắn_hạn ghi_nhận 12.819.794.711 VNĐ vào cuối năm 2024. Trong đó, nợ phải_trả Công_ty Cổ_phần Đầu_tư và Phát_triển DPH chiếm 7.033.053.200 VNĐ. Công_ty đã thanh_toán dứt_điểm các khoản nợ đối_với Công_ty Cổ_phần Thuận_Đức và Công_ty Cổ_phần Đầu_tư MST so với số dư đầu năm. Chi_phí phải_trả ngắn_hạn cũng tăng lên 15.024.745.573 VNĐ."
,,0,"Lợi_nhuận sau thuế của CTCP Cấp_nước Gia_Định trong kỳ báo_cáo ghi_nhận sự sụt_giảm do công_ty tiến_hành trích lập dự_phòng nợ phải_thu khó đòi 4.730.276.171 VND. Ngoài_ra, việc ghi_nhận lỗ tỷ_giá hối_đoái từ các giao_dịch mua vật_tư nhập_khẩu cũng ảnh_hưởng trực_tiếp đến chỉ_tiêu lợi_nhuận thuần. Căn_cứ trích lập được thực_hiện theo đúng chuẩn_mực kế_toán đối_với các khoản nợ quá hạn trên 3 năm của khách_hàng. Các biến_động về chi_phí tài_chính và chi_phí quản_lý đã được thuyết_minh chi_tiết trong bản thuyết_minh báo_cáo tài_chính."
,,0,"Tài_sản cố_định vô_hình tại ngày 31/12/2024 có giá_trị còn lại là 19.739.036.000 VNĐ, toàn_bộ là quyền sử_dụng đất lâu_dài tại Chi_nhánh Hà Nội với diện_tích 351 m2. Ngoài_ra, nguyên_giá phần_mềm kế_toán máy là 150.000.000 VNĐ đã khấu_hao hết nhưng vẫn đang được sử_dụng cho công_tác hạch_toán kế_toán. Do đặc_thù quyền sử_dụng đất là vô_hạn nên công_ty không thực_hiện trích khấu_hao cho khoản mục này, đảm_bảo giá_trị ghi sổ ổn_định qua các kỳ báo_cáo."
,,1,Chi_phí thuế thu_nhập doanh_nghiệp hiện_hành năm 2024 ghi_nhận 903.824.764 VNĐ trên báo_cáo kết_quả kinh_doanh. Tiền chi nộp thuế thu_nhập doanh_nghiệp trên báo_cáo lưu_chuyển tiền_tệ cùng kỳ là 408.886.807 VNĐ. Lợi_nhuận kế_toán trước thuế của LVA TRADING AND SERVICES JSC được xác_định là 2.021.192.715 VNĐ.
,,1,"Doanh_thu hoạt_động tài_chính năm 2024 đạt 6.750.486.659 VNĐ, trong đó lãi tiền gửi và lãi cho vay ghi_nhận 4.307.165.248 VNĐ. Tiền thu lãi cho vay và cổ_tức được nhận trên báo_cáo lưu_chuyển tiền_tệ từ hoạt_động đầu_tư ghi_nhận giá_trị 4.300.580.316 VNĐ. Các khoản đầu_tư nắm_giữ đến ngày đáo_hạn tại ngày 31/12/2024 có giá_trị 55.000.000.000 VNĐ."
,,0,"Công_ty Cổ_phần Bia Hà_Nội - Hải_Dương áp_dụng Chế_độ Kế_toán Doanh_nghiệp theo Thông_tư 200/2014/TT-BTC và Thông_tư 53/2016/TT-BTC. Đơn_vị tiền_tệ sử_dụng trong ghi_chép kế_toán là Đồng Việt Nam (VND). Kỳ kế_toán bắt_đầu từ ngày 01/01 và kết_thúc vào ngày 31/12 hàng năm. Các phương_pháp kế_toán được áp_dụng nhất_quán, bao_gồm phương_pháp khấu_hao đường thẳng cho tài_sản cố_định và phương_pháp kê_khai thường_xuyên đối_với hàng_tồn_kho."
,,1,Khoản nợ phải thu ngắn_hạn từ đối_tác thương_ mại tại ngày 31/12/2024 có số dư 292.883.406.348 VNĐ. Các nghiệp_vụ đối_chiếu công nợ được thực_hiện vào ngày 30 và 31/12/2024. Dự_phòng phải thu ngắn_hạn khó đòi được duy_trì ở mức 0 VNĐ. Nguyên_giá tài_sản cố_định hữu_hình đầu kỳ ghi_nhận giá_trị đạt mức 4.256.144.471.813 VNĐ.
,,0,"Tại bảng cân_đối kế_toán, các khoản đầu_tư tài_chính ngắn_hạn của Công_ty Cổ_phần Thủy_điện Hương_Sơn ghi_nhận 4.692.911.144 VNĐ dưới hình_thức đầu_tư nắm giữ đến ngày đáo_hạn. Con_số này sụt_giảm mạnh so với mức 49.515.233.275 VNĐ hồi đầu năm do các khoản tiền gửi có kỳ hạn đã được thu hồi để phục_vụ nhu_cầu vốn lưu_động và thanh_toán cho các nhà_thầu thi_công hạng_mục xây_lắp dự_án thủy_điện."
,,1,"Số_dư đầu kỳ khoản mục hao_mòn lũy_kế tài_sản_cố_định của VNECO4 là 9.348.853.476 đồng. Trong kỳ, doanh_nghiệp thực_hiện trích khấu_hao tài_sản vào chi_phí sản_xuất kinh_doanh với số tiền 1.128.169.237 đồng và giảm trừ do thanh_lý tài_sản 848.571.428 đồng. Theo đó, giá_trị hao_mòn lũy_kế được trình_bày tại ngày kết_thúc năm tài_chính trên bảng_cân_đối_kế_toán ghi_nhận 9.628.451.285 đồng. Tài_sản cố_định bao_gồm nhà_cửa, vật kiến_trúc và phương_tiện vận_tải."
,,1,"Tiền và các khoản tương_đương tiền cuối kỳ ghi_nhận 30.986.613.786 VNĐ. Các khoản đầu_tư nắm_giữ đến ngày đáo_hạn là tiền gửi có kỳ_hạn tại ngân_hàng đạt 76.304.501.392 VNĐ, phần lớn các hợp_đồng tiền gửi này được ký kết vào ngày 31/12/2024. Doanh_thu hoạt_động tài_chính lũy_kế đạt 2.813.003.054 VNĐ. Nợ ngắn_hạn cuối kỳ ghi_nhận 141.625.355.235 VNĐ."
,,0,Các khoản phải_thu khách_hàng ngắn_hạn tại ngày 31/12/2024 của Công_ty Cổ_phần Dệt_may_Huế ghi_nhận số dư 342.713.691.965 VNĐ. Các khách_hàng lớn bao gồm AURORA INVESTMENTS GLOBAL INC với 231.128.897.052 VNĐ và KAM HING TEXTILE MACAO COMMERCIAL với 15.346.810.875 VNĐ. Công_ty đã thực hiện trích_lập dự_phòng phải_thu ngắn_hạn khó đòi với số tiền 6.465.651.511 VNĐ cho các đối_tượng như Bùi Thế Quân và Nguyễn Trọng Bùi. Tổng tài_sản ngắn_hạn tại thời_điểm cuối kỳ báo_cáo ghi_nhận giá_trị là 820.778.771.157 VNĐ.
,,0,"Tại Công_ty_Cổ_phần Xuất_nhập_khẩu Kiên_Giang, khoản mục chi_phí trả trước dài_hạn tăng lên mức 57,9 tỷ đồng tại ngày khóa sổ. Phần_lớn giá_trị này nằm ở quyền sử_dụng đất thuê trả tiền một lần và chi_phí sửa_chữa lớn các kho chứa tại khu_vực Rạch_Giá. Doanh_nghiệp thực_hiện phân_bổ các khoản chi_phí này vào chi_phí sản_xuất kinh_doanh theo phương_pháp đường thẳng với thời_gian tối_đa 3 năm theo quy_định hiện_hành. Việc phân_bổ đảm_bảo nguyên_tắc phù_hợp giữa doanh_thu và chi_phí trong từng kỳ kế_toán. Số_liệu chi_phí trả trước được phản_ánh chi_tiết tại thuyết_minh số V.13 của báo_cáo."
,,0,"Các khoản vay và nợ thuê tài_chính ngắn_hạn của đơn_vị tại ngày 31/12/2024 là 35.951.611.203 VNĐ. Trong đó, vay từ cá_nhân Trần Thu Hương là 27.379.323.850 VNĐ và vay từ Công_ty_Cổ_phần_Điện_An_Nhân là 6.357.822.353 VNĐ. Khoản nợ dài_hạn đến hạn trả trong năm ghi_nhận tại ngân_hàng OCB chi_nhánh Nghệ An là 2.884.569.680 VNĐ, giảm mạnh so với số dư đầu năm là 14.432.889.000 VNĐ."
,,0,Lưu_chuyển tiền thuần từ hoạt_động kinh_doanh trong năm 2024 đạt dương 11.885.916.816 VND. Tiền lãi vay đã trả trong kỳ ghi_nhận 1.334.983.363 VND và thuế thu_nhập doanh_nghiệp đã nộp là 3.700.000.000 VND. Lợi_nhuận kế_toán trước thuế đạt 51.817.739.641 VND được sử_dụng làm căn_cứ điều_chỉnh các khoản khấu_hao và biến_động vốn lưu_động để xác_định dòng tiền từ hoạt_động sản_xuất kinh_doanh.
,,0,"Tổng lợi_nhuận kế_toán trước thuế cho năm 2024 ghi_nhận đạt 108.349.154.971 VNĐ. Sau khi điều_chỉnh các khoản chi_phí không được trừ khi xác_định thu_nhập chịu thuế là 31.352.591.758 VNĐ, chi_phí thuế thu_nhập doanh_nghiệp hiện_hành tương_ứng là 27.949.475.346 VNĐ. Lợi_nhuận sau thuế thu_nhập doanh_nghiệp cuối_cùng đạt 80.399.679.625 VNĐ, giảm so với mức 99.167.556.270 VNĐ của năm tài_chính trước đó."
,,0,"Lợi_nhuận sau thuế của Công_ty Cổ_phần May_Hữu_Nghị năm 2024 giảm xuống còn 79.765.070.569 đồng so với mức 73.473.859.086 đồng lũy_kế kỳ trước nếu xét trên tỷ_trọng doanh_thu. Nguyên_nhân là do doanh_nghiệp ghi_nhận lỗ chênh_lệch tỷ_giá đã thực_hiện lên tới 10.594.031.510 đồng trong chi_phí tài_chính. Bên cạnh đó, chi_phí nguyên_liệu vật_liệu đầu_vào tăng lên 559.064.105.008 đồng gây áp_lực lên biên lợi_nhuận gộp. Các khoản trích_lập quỹ đầu_tư phát_triển vẫn được thực_hiện với số tiền 29.630.295.995 đồng."
,,1,"Tại ngày 31/12/2024, các khoản trả trước cho người bán ngắn_hạn đạt 31.520.621.979 VNĐ. Các khoản tạm_ứng cho đối_tác phục_vụ dự_án tập_trung phát_sinh chủ_yếu vào các ngày 30/12 và 31/12. Tiền_mặt tại quỹ ghi_nhận số dư cuối kỳ là 703.585.165 VNĐ. Các khoản chi_phí trả trước ngắn_hạn tăng từ 5.725.988 VNĐ lên 1.148.345.932 VNĐ."
,,0,"Các cam_kết ngoại bảng của ngân_hàng tại ngày 31/12/2024 tổng_cộng là 15.199.173 triệu VNĐ. Trong đó, cam_kết bảo_lãnh vay vốn đạt 40.712 triệu VNĐ và cam_kết giao_dịch hối_đoái đạt 2.538.759 triệu VNĐ. Các khoản bảo_lãnh thanh_toán và bảo_lãnh thực_hiện hợp_đồng lần_lượt ghi_nhận giá_trị 2.293.657 triệu VNĐ và 722.097 triệu VNĐ, phản_ánh nghĩa_vụ tiềm_tàng của tổ_chức tín_dụng."
,,1,Chi_phí quản_lý doanh_nghiệp năm 2024 ghi_nhận 38.462.311.156 VNĐ. Chi_phí thuế thu_nhập doanh_nghiệp hiện_hành phát_sinh trong kỳ ghi_nhận trên báo_cáo kết_quả kinh_doanh đạt giá_trị 21.349.007.285 VNĐ. Tổng số thuế thu_nhập doanh_nghiệp đã thực nộp trong năm 2024 ghi_nhận trên báo_cáo lưu_chuyển tiền_tệ là 14.978.467.891 VNĐ. Thuế và các khoản phải nộp Nhà_nước tại ngày 31/12/2024 có số_dư 3.461.220.933 VNĐ.
,,0,Doanh_thu hoạt_động tài_chính của Công_ty Cổ_phần Tập_đoàn Masan năm 2024 giảm 456.780.000.000 đồng so với năm 2023. Nguyên_nhân là năm 2023 doanh_nghiệp ghi_nhận lãi từ thoái_vốn khỏi công_ty liên_kết Masan Consumer Holdings không phát_sinh lại trong năm 2024. Thu_nhập lãi tiền_gửi và lãi cho_vay nội_bộ tập_đoàn vẫn duy_trì ở mức ổn_định. Cơ_sở ghi_nhận thu_nhập từ thoái_vốn năm 2023 được trình_bày chi_tiết trong thuyết_minh kèm theo.
,,1,Thuế thu_nhập doanh_nghiệp hiện_hành quý 4 ghi_nhận 1.032.094.877 VNĐ theo kết_quả hoạt_động kinh_doanh. Tiền nộp thuế thu_nhập doanh_nghiệp trên báo_cáo lưu_chuyển tiền_tệ trong quý ghi_nhận giá_trị 350.000.000 VNĐ. Thuế và các khoản phải nộp Nhà_nước cuối kỳ đạt 1.574.929.955 VNĐ. Lợi_nhuận sau thuế của cổ_đông công_ty mẹ đạt 3.980.780.906 VNĐ. Tổng lưu_chuyển tiền thuần từ hoạt_động kinh_doanh trong kỳ ghi_nhận dương 11.503.648.348 VNĐ.
,,0,"Trong quý 4 năm 2024, chi_phí bán_hàng của Công_ty Cổ_phần Cấp_thoát_nước Phú_Yên tăng mạnh lên mức 6.058.988.805 VND so với con số 4.842.035.359 VND của cùng kỳ năm 2023[cite: 1]. Sự gia_tăng đột_biến này chủ_yếu do doanh_nghiệp thực_hiện kế_hoạch tuyển_dụng hàng_loạt để bổ_sung nhân_sự cho các Chi_nhánh cấp_nước số 1, số 2 và số 3 nhằm đáp_ứng quy_mô vận_hành mới[cite: 1]. Tổng số nhân_viên tại thời_điểm cuối kỳ đã tăng lên 245 người so với 228 người ở đầu năm[cite: 1]. Ngoài_ra, công_ty cũng triển_khai chương_trình bảo_trì hệ_thống mạng_lưới cấp_nước trên diện rộng tại thành_phố Tuy_Hòa. Các biến_động chi_phí này được hạch_toán dựa trên kế_hoạch kinh_doanh đã được phê_duyệt."
,,0,"Khoản thuế và các khoản phải nộp Nhà_nước cuối quý 4 năm 2024 có số_dư 47.556.889.340 VNĐ. Chi_tiết bao_gồm thuế thu_nhập doanh_nghiệp 3.606.124.576 VNĐ, thuế tài_nguyên 68.859.686 VNĐ và các loại phí, lệ_phí phải nộp khác là 43.170.424.984 VNĐ. Trong năm, công_ty đã thực_nộp vào ngân_sách nhà_nước tổng_cộng 36.110.564.309 VNĐ, bao_gồm cả thuế thu_nhập cá_nhân và tiền thuê đất."
,,1,"Nguyên_giá tài_sản cố_định hữu_hình cuối kỳ ghi_nhận 569.015.248.259 VNĐ, hao_mòn lũy_kế đạt 310.483.406.536 VNĐ. Khấu_hao tài_sản cố_định trong kỳ phát_sinh mức 26.500.000.000 VNĐ. Giá_trị còn lại của tài_sản hữu_hình là 258.531.841.723 VNĐ. Chi_phí khấu_hao được phân_bổ vào giá_vốn_hàng_bán và chi_phí quản_lý doanh_nghiệp. Tại ngày đầu năm, giá_trị hao_mòn lũy_kế của nhóm tài_sản này được ghi_nhận ở mức 289.631.408.205 VNĐ."
,,0,"Khoản_mục tiền và tương_đương tiền của Công_ty Cổ_phần Transimex Logistics bao_gồm tiền_mặt tại quỹ 30.369.479 VNĐ và tiền gửi ngân_hàng không kỳ hạn 11.205.550.518 VNĐ tại ngày 31/12/2024. Các khoản tương_đương tiền có giá_trị 2.000.000.000 VNĐ, đây là các khoản đầu_tư ngắn_hạn có thời_hạn gốc không quá 03 tháng, có khả_năng chuyển_đổi dễ_dàng thành các lượng tiền xác_định và không có nhiều rủi_ro trong chuyển_đổi."
,,1,Các khoản phải thu khách_hàng của Công_ty Cổ_phần Cấp_nước Vĩnh_Long tại ngày 31/12/2024 ghi_nhận 9.588.636.929 VNĐ. Đối_tác thương_mại chiếm tỷ_trọng lớn trong số dư này với các điều_khoản thanh_toán được gia_hạn theo văn_bản riêng. Số dư nợ gốc tại ngày 01/01/2024 của nhóm đối_tượng này là 27.444.003.997 VNĐ.
,,0,"Khoản phải_thu từ các công_ty con của Công_ty Cổ_phần Tập_đoàn Masan Consumer tăng 123.450.000.000 đồng trong năm 2024. Khoản tăng là số tiền công_ty mẹ cho các công_ty con vay ngắn_hạn để bổ_sung vốn lưu_động phục_vụ chiến_dịch tăng hàng_tồn_kho trước mùa_cao_điểm cuối năm. Lãi_suất cho_vay nội_bộ 6,5%/năm theo thị_trường, đã được Hội_đồng quản_trị phê_duyệt theo chính_sách giao_dịch nội_bộ. Khoản vay nội_bộ được loại_trừ khi lập báo_cáo tài_chính hợp_nhất theo đúng quy_định."
,,1,"Tại thời_điểm cuối năm 2024, các khoản phải_thu ngắn_hạn của khách_hàng đạt 21.895.067.208 VNĐ. Trong đó, các khoản nợ phải_thu từ đối_tác thương_mại ghi_nhận 17.559.257.596 VNĐ với thời_hạn thanh_toán gia_hạn theo văn_bản riêng. Dự_phòng phải_thu ngắn_hạn khó đòi được trích_lập là 11.066.146.233 VNĐ. Phải_thu từ các bên liên_quan bao_gồm Công_ty Cổ_phần Food Cholimex đạt 590.180.374 VNĐ và Công_ty Cổ_phần Logistics Vĩnh_Lộc đạt 3.427.719.540 VNĐ."
,,1,"Trong năm 2024, Công_ty Cổ_phần Đầu_tư Đức_Trung phát_sinh giao_dịch bán_hàng với bên liên_quan với giá_trị 129.317.840 VNĐ. Ngoài_ra, doanh_thu từ các đơn_vị thành_viên khác đạt 66.000.000 VNĐ. Số dư phải_trả người bán ngắn_hạn đối_với các bên này tại ngày 31/12/2024 được xác_định là 4.608.272.060 VNĐ với các điều_khoản thanh_toán linh_hoạt theo tình_hình tài_chính."
,,1,"Doanh_thu bán_hàng và cung_cấp dịch_vụ lũy_kế đạt 935.030.033.556 VND, tăng 15,5% so với cùng kỳ năm trước. Tuy_nhiên, tiền thu từ bán_hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ chỉ ghi_nhận mức tăng 2,1%, đạt giá_trị thấp hơn kỳ_vọng so với tốc_độ tăng doanh_thu. Lợi_nhuận thuần sau thuế thu_nhập doanh_nghiệp tương_ứng ghi_nhận 40.363.698.264 VND cho cả năm tài_chính 2024."
,,0,"Giá_trị hàng_tồn_kho tại ngày 31/12/2024 ghi_nhận mức 692.821.280.246 VNĐ, tăng nhẹ so với số dư đầu năm là 692.789.993.846 VNĐ. Toàn_bộ giá_trị hàng_tồn_kho tập_trung chủ_yếu tại Dự_án Khu đô_thị Văn_Phú với số tiền 692.821.280.246 VNĐ. Công_ty áp_dụng phương_pháp kê_khai thường_xuyên để hạch_toán hàng_tồn_kho và giá_trị cuối kỳ được xác_định theo phương_pháp giá bình_quân gia_quyền theo quy_định kế_toán."
,,1,"Doanh_thu thuần của HAI_DƯƠNG PHARMACEUTICAL MEDICAL MATERIALS JSC năm 2024 đạt 627.540.297.679 đồng, tăng trưởng 7% so với năm trước. Tiền thu từ bán_hàng và cung_cấp dịch_vụ ghi_nhận tại báo_cáo lưu_chuyển tiền_tệ là 585.400.000.000 đồng, giảm 12% so với cùng kỳ. Các khoản phải thu ngắn_hạn khác duy_trì ở mức 6.519.269.624 đồng."
,,0,"Chi_phí thuế thu_nhập doanh_nghiệp hiện_hành của HDPHARMA là 7.977.849.788 đồng nhưng số thuế thực nộp trong kỳ lại thấp hơn đáng_kể. Doanh_nghiệp đang áp_dụng các chính_sách ưu_đãi thuế dành cho doanh_nghiệp khoa_học công_nghệ theo Thông_tư số 200/2014/TT-BTC của Bộ Tài_chính. Ngoài_ra, công_ty đã thực_hiện nộp trước một phần thuế từ kỳ trước nên được khấu_trừ vào số thuế phải nộp năm nay. Căn_cứ pháp_lý về ưu_đãi thuế đã được cơ_quan thuế địa_phương xác_nhận qua các đợt quyết_toán định_kỳ. Số_liệu này được trình_bày chi_tiết tại thuyết_minh báo_cáo tài_chính."
,,0,"Doanh_thu cho_thuê máy_móc thiết_bị xây_dựng của Công_ty Cổ_phần Cho_thuê Máy_móc Thiết_bị Sumitomo Việt_Nam năm 2024 tăng 89.340.000.000 đồng. Tăng_trưởng từ nhu_cầu thuê cẩu_tháp và máy_đào lớn tăng mạnh theo tiến_độ triển_khai các dự_án hạ_tầng giao_thông trọng_điểm tại Hà_Nội và TP.HCM. Doanh_thu ghi_nhận theo ngày vận_hành thực_tế của thiết_bị, xác_nhận bởi nhật_ký vận_hành hàng_ngày ký_kết giữa hai bên. Hợp_đồng thuê thiết_bị và biên_bản bàn_giao được lưu_trữ đầy_đủ."
,,0,"Công_ty Cổ_phần Cấp_nước Vĩnh_Long ghi_nhận thu_nhập khác trong quý 4 năm 2024 là 7.120.958.800 VNĐ, tăng trưởng so với 6.412.776.721 VNĐ của quý 4 năm 2023. Lũy kế thu_nhập khác cả năm đạt 8.024.692.638 VNĐ. Sau khi trừ chi_phí khác 1.073.324.964 VNĐ, lợi_nhuận khác cả năm đóng_góp 6.951.367.674 VNĐ vào tổng lợi_nhuận kế_toán trước thuế của đơn_vị."
